year,state,icd10_code,diagnosis,cases
2017,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,11.0
2000,Saarland,ICD10-L55,Dermatitis solaris acuta,1.0
2019,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,50.0
2011,Berlin,ICD10-L55,Dermatitis solaris acuta,7.0
2004,Bremen,ICD10-L55,Dermatitis solaris acuta,3.0
2002,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,5.0
2017,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,55.0
2022,Brandenburg,ICD10-L55,Dermatitis solaris acuta,2.0
2013,Sachsen,ICD10-L55,Dermatitis solaris acuta,14.0
2015,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,52.0
2006,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,109.0
2020,Sachsen,ICD10-L55,Dermatitis solaris acuta,11.0
2024,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,6.0
2005,Hamburg,ICD10-L55,Dermatitis solaris acuta,12.0
2008,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,54.0
2011,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,11.0
2023,Brandenburg,ICD10-L55,Dermatitis solaris acuta,1.0
2022,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,9.0
2009,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,119.0
2002,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,40.0
2014,Brandenburg,ICD10-L55,Dermatitis solaris acuta,5.0
2000,Hessen,ICD10-L55,Dermatitis solaris acuta,2.0
2010,Bremen,ICD10-L55,Dermatitis solaris acuta,4.0
2007,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,58.0
2021,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,28.0
2018,Hessen,ICD10-L55,Dermatitis solaris acuta,12.0
2024,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,28.0
2008,Brandenburg,ICD10-L55,Dermatitis solaris acuta,6.0
2001,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,335.0
2012,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,13.0
2010,Thüringen,ICD10-L55,Dermatitis solaris acuta,10.0
2016,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,163.0
2017,Saarland,ICD10-L55,Dermatitis solaris acuta,1.0
2019,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,8.0
2023,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,3.0
2009,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,41.0
2003,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,61.0
2005,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,143.0
2023,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,37.0
2006,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,91.0
2001,Saarland,ICD10-L55,Dermatitis solaris acuta,4.0
2001,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,56.0
2003,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,14.0
2012,Berlin,ICD10-L55,Dermatitis solaris acuta,5.0
2012,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,72.0
2014,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,197.0
2017,Hessen,ICD10-L55,Dermatitis solaris acuta,13.0
2004,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,6.0
2015,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,15.0
2005,Sachsen,ICD10-L55,Dermatitis solaris acuta,22.0
2023,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,71.0
2016,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,12.0
2019,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,58.0
2008,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,42.0
2020,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,49.0
2002,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,6.0
2004,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,5.0
2013,Hamburg,ICD10-L55,Dermatitis solaris acuta,4.0
2002,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,35.0
2013,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,99.0
2015,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,70.0
2024,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,11.0
2015,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,342.0
2017,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,78.0
2011,Bremen,ICD10-L55,Dermatitis solaris acuta,2.0
2000,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,7.0
2001,Bayern,ICD10-L55,Dermatitis solaris acuta,33.0
2022,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,23.0
2018,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,10.0
2006,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,26.0
2009,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,36.0
2007,Brandenburg,ICD10-L55,Dermatitis solaris acuta,2.0
2004,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,15.0
2019,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,291.0
2002,Thüringen,ICD10-L55,Dermatitis solaris acuta,4.0
2021,Hamburg,ICD10-L55,Dermatitis solaris acuta,3.0
2008,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,147.0
2001,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,7.0
2001,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,40.0
2012,Sachsen,ICD10-L55,Dermatitis solaris acuta,12.0
2012,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,25.0
2023,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,25.0
2022,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,145.0
2015,Brandenburg,ICD10-L55,Dermatitis solaris acuta,6.0
2023,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,3.0
2006,Hamburg,ICD10-L55,Dermatitis solaris acuta,9.0
2004,Berlin,ICD10-L55,Dermatitis solaris acuta,6.0
2018,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,29.0
2010,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,40.0
2012,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,106.0
2001,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,101.0
2005,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,77.0
2007,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,209.0
2010,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,12.0
2018,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,80.0
2016,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,60.0
