city,bundesland,population,year,mean_uvi
Frankfurt (Oder),Brandenburg,57107,2011,3.3042821884155273
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2011,3.0454957485198975
Neunkirchen,Saarland,49843,2011,3.7833971977233887
Gotha,Thüringen,46615,2011,3.633890390396118
Homburg,Saarland,44607,2011,3.7809865474700928
Halle-Neustadt,Sachsen-Anhalt,44515,2011,3.500216007232666
Eberswalde,Brandenburg,41980,2011,3.249440908432007
Völklingen,Saarland,40952,2011,3.7795262336730957
Sankt Ingbert,Saarland,38697,2011,3.7833971977233887
Vegesack,Bremen,34757,2011,3.1787149906158447
Burglesum,Bremen,33000,2011,3.1787149906158447
Berlin,Berlin,3426354,2012,3.234797477722168
Hamburg,Hamburg,1973896,2012,3.0779449939727783
Munich,Bayern,1505005,2012,4.048854827880859
Köln,Nordrhein-Westfalen,1024621,2012,3.4651126861572266
Frankfurt am Main,Hessen,650000,2012,3.607654571533203
Düsseldorf,Nordrhein-Westfalen,618685,2012,3.4286139011383057
Stuttgart,Baden-Württemberg,612663,2012,3.8389782905578613
Essen,Nordrhein-Westfalen,593085,2012,3.4047231674194336
Dortmund,Nordrhein-Westfalen,588462,2012,3.3525233268737793
Dresden,Sachsen,564904,2012,3.5186984539031982
Bremen,Bremen,546501,2012,3.1400768756866455
Nuremberg,Bayern,515543,2012,3.8103067874908447
Hannover,Niedersachsen,515140,2012,3.271479368209839
Leipzig,Sachsen,504971,2012,3.4649641513824463
Duisburg,Nordrhein-Westfalen,504358,2012,3.3897619247436523
Wandsbek,Hamburg,411422,2012,3.0771644115448
Hamburg-Nord,Hamburg,315514,2012,3.0779449939727783
Mannheim,Baden-Württemberg,307960,2012,3.7208545207977295
Hamburg-Mitte,Hamburg,301231,2012,3.0771644115448
Augsburg,Bayern,301105,2012,4.023060321807861
Wiesbaden,Hessen,288850,2012,3.6350793838500977
Marienthal,Hamburg,287101,2012,3.0771644115448
Karlsruhe,Baden-Württemberg,283799,2012,3.7640628814697266
Kiel,Schleswig-Holstein,252668,2012,2.956482172012329
Chemnitz,Sachsen,247220,2012,3.593323230743408
Braunschweig,Niedersachsen,244715,2012,3.280632972717285
Magdeburg,Sachsen-Anhalt,244329,2012,3.3288795948028564
Halle (Saale),Sachsen-Anhalt,237865,2012,3.457336902618408
Freiburg,Baden-Württemberg,237460,2012,4.091038227081299
Neue Neustadt,Sachsen-Anhalt,226851,2012,3.3288795948028564
Mainz,Rheinland-Pfalz,222889,2012,3.643263101577759
Erfurt,Thüringen,218793,2012,3.5876412391662598
Lübeck,Schleswig-Holstein,212207,2012,3.0285229682922363
Rostock,Mecklenburg-Vorpommern,198293,2012,2.9957616329193115
Kassel,Hessen,197230,2012,3.4643313884735107
Potsdam,Brandenburg,184754,2012,3.273449182510376
Saarbrücken,Saarland,182971,2012,3.7909011840820312
Darmstadt,Hessen,167029,2012,3.6514463424682617
Osnabrück,Niedersachsen,166462,2012,3.2587807178497314
Neukölln,Berlin,164636,2012,3.273052215576172
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2012,3.7208545207977295
Oldenburg,Niedersachsen,159218,2012,3.1407480239868164
Kreuzberg,Berlin,153135,2012,3.273052215576172
Regensburg,Bayern,151389,2012,3.8888163566589355
Prenzlauer Berg,Berlin,148878,2012,3.234797477722168
Heidelberg,Baden-Württemberg,143345,2012,3.730668306350708
Würzburg,Bayern,133731,2012,3.710148334503174
Charlottenburg,Berlin,129359,2012,3.234797477722168
Wolfsburg,Niedersachsen,123064,2012,3.28397798538208
Offenbach,Hessen,119192,2012,3.6063179969787598
Bremerhaven,Bremen,118610,2012,3.0562193393707275
Koblenz,Rheinland-Pfalz,107319,2012,3.578890085220337
Jena,Thüringen,104712,2012,3.579479455947876
Gera,Thüringen,104659,2012,3.5801753997802734
Trier,Rheinland-Pfalz,100129,2012,3.6713643074035645
Zwickau,Sachsen,98796,2012,3.650202751159668
Kaiserslautern,Rheinland-Pfalz,98732,2012,3.767460346221924
Schwerin,Mecklenburg-Vorpommern,96641,2012,3.0897862911224365
Flensburg,Schleswig-Holstein,85838,2012,2.869224786758423
Cottbus,Brandenburg,84754,2012,3.372558832168579
Norderstedt,Schleswig-Holstein,82844,2012,3.0779449939727783
Neumünster,Schleswig-Holstein,80196,2012,2.9882631301879883
Neubrandenburg,Mecklenburg-Vorpommern,68082,2012,3.0807945728302
Dessau,Sachsen-Anhalt,67747,2012,3.3729262351989746
Plauen,Sachsen,66412,2012,3.7070846557617188
Weimar,Thüringen,64727,2012,3.589449167251587
Brandenburg an der Havel,Brandenburg,59826,2012,3.280548095703125
Stralsund,Mecklenburg-Vorpommern,58976,2012,2.9579756259918213
Frankfurt (Oder),Brandenburg,57107,2012,3.2618305683135986
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2012,2.9897122383117676
Neunkirchen,Saarland,49843,2012,3.755331516265869
Gotha,Thüringen,46615,2012,3.5892605781555176
Homburg,Saarland,44607,2012,3.752835273742676
Halle-Neustadt,Sachsen-Anhalt,44515,2012,3.457336902618408
Eberswalde,Brandenburg,41980,2012,3.1995725631713867
Völklingen,Saarland,40952,2012,3.750818967819214
Sankt Ingbert,Saarland,38697,2012,3.755331516265869
Vegesack,Bremen,34757,2012,3.134720802307129
Burglesum,Bremen,33000,2012,3.134720802307129
Berlin,Berlin,3426354,2013,3.127246379852295
Hamburg,Hamburg,1973896,2013,2.9748194217681885
Munich,Bayern,1505005,2013,3.840988874435425
Köln,Nordrhein-Westfalen,1024621,2013,3.332545280456543
Frankfurt am Main,Hessen,650000,2013,3.450745105743408
Düsseldorf,Nordrhein-Westfalen,618685,2013,3.303010940551758
Stuttgart,Baden-Württemberg,612663,2013,3.6595451831817627
Essen,Nordrhein-Westfalen,593085,2013,3.283008575439453
Dortmund,Nordrhein-Westfalen,588462,2013,3.2375314235687256
Dresden,Sachsen,564904,2013,3.367246389389038
Bremen,Bremen,546501,2013,3.0432028770446777
Nuremberg,Bayern,515543,2013,3.6330766677856445
Hannover,Niedersachsen,515140,2013,3.1545369625091553
Leipzig,Sachsen,504971,2013,3.3243725299835205
Duisburg,Nordrhein-Westfalen,504358,2013,3.270230293273926
Wandsbek,Hamburg,411422,2013,2.973567247390747
Hamburg-Nord,Hamburg,315514,2013,2.9748194217681885
Mannheim,Baden-Württemberg,307960,2013,3.5483450889587402
Hamburg-Mitte,Hamburg,301231,2013,2.973567247390747
Augsburg,Bayern,301105,2013,3.824232816696167
Wiesbaden,Hessen,288850,2013,3.477487564086914
Marienthal,Hamburg,287101,2013,2.973567247390747
Karlsruhe,Baden-Württemberg,283799,2013,3.5869672298431396
Kiel,Schleswig-Holstein,252668,2013,2.8656933307647705
Chemnitz,Sachsen,247220,2013,3.4352738857269287
Braunschweig,Niedersachsen,244715,2013,3.1614439487457275
Magdeburg,Sachsen-Anhalt,244329,2013,3.2077860832214355
Halle (Saale),Sachsen-Anhalt,237865,2013,3.3192930221557617
Freiburg,Baden-Württemberg,237460,2013,3.881542205810547
Neue Neustadt,Sachsen-Anhalt,226851,2013,3.2077860832214355
Mainz,Rheinland-Pfalz,222889,2013,3.480747938156128
Erfurt,Thüringen,218793,2013,3.437019109725952
Lübeck,Schleswig-Holstein,212207,2013,2.9303150177001953
Rostock,Mecklenburg-Vorpommern,198293,2013,2.907547950744629
Kassel,Hessen,197230,2013,3.3275015354156494
Potsdam,Brandenburg,184754,2013,3.1601669788360596
Saarbrücken,Saarland,182971,2013,3.603811264038086
Darmstadt,Hessen,167029,2013,3.4887287616729736
Osnabrück,Niedersachsen,166462,2013,3.1547508239746094
Neukölln,Berlin,164636,2013,3.1610190868377686
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2013,3.5483450889587402
Oldenburg,Niedersachsen,159218,2013,3.048715114593506
Kreuzberg,Berlin,153135,2013,3.1610190868377686
Regensburg,Bayern,151389,2013,3.698199987411499
Prenzlauer Berg,Berlin,148878,2013,3.127246379852295
Heidelberg,Baden-Württemberg,143345,2013,3.5591342449188232
Würzburg,Bayern,133731,2013,3.5413312911987305
Charlottenburg,Berlin,129359,2013,3.127246379852295
Wolfsburg,Niedersachsen,123064,2013,3.1647233963012695
Offenbach,Hessen,119192,2013,3.44962215423584
Bremerhaven,Bremen,118610,2013,2.9682631492614746
Koblenz,Rheinland-Pfalz,107319,2013,3.4285149574279785
Jena,Thüringen,104712,2013,3.4277424812316895
Gera,Thüringen,104659,2013,3.426074266433716
Trier,Rheinland-Pfalz,100129,2013,3.505972385406494
Zwickau,Sachsen,98796,2013,3.4886248111724854
Kaiserslautern,Rheinland-Pfalz,98732,2013,3.5897233486175537
Schwerin,Mecklenburg-Vorpommern,96641,2013,2.988246440887451
Flensburg,Schleswig-Holstein,85838,2013,2.7934412956237793
Cottbus,Brandenburg,84754,2013,3.2478160858154297
Norderstedt,Schleswig-Holstein,82844,2013,2.9748194217681885
Neumünster,Schleswig-Holstein,80196,2013,2.8935506343841553
Neubrandenburg,Mecklenburg-Vorpommern,68082,2013,2.9881863594055176
Dessau,Sachsen-Anhalt,67747,2013,3.2462329864501953
Plauen,Sachsen,66412,2013,3.5406384468078613
Weimar,Thüringen,64727,2013,3.4381890296936035
Brandenburg an der Havel,Brandenburg,59826,2013,3.164665937423706
Stralsund,Mecklenburg-Vorpommern,58976,2013,2.8760628700256348
Frankfurt (Oder),Brandenburg,57107,2013,3.1497888565063477
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2013,2.905745029449463
Neunkirchen,Saarland,49843,2013,3.5742850303649902
Gotha,Thüringen,46615,2013,3.4385123252868652
Homburg,Saarland,44607,2013,3.573049545288086
Halle-Neustadt,Sachsen-Anhalt,44515,2013,3.3192930221557617
Eberswalde,Brandenburg,41980,2013,3.0966737270355225
Völklingen,Saarland,40952,2013,3.57007098197937
Sankt Ingbert,Saarland,38697,2013,3.5742850303649902
Vegesack,Bremen,34757,2013,3.040271282196045
Burglesum,Bremen,33000,2013,3.040271282196045
Berlin,Berlin,3426354,2014,3.0848846435546875
Hamburg,Hamburg,1973896,2014,2.94024920463562
Munich,Bayern,1505005,2014,3.8529865741729736
Köln,Nordrhein-Westfalen,1024621,2014,3.3181233406066895
Frankfurt am Main,Hessen,650000,2014,3.4379751682281494
Düsseldorf,Nordrhein-Westfalen,618685,2014,3.2859508991241455
Stuttgart,Baden-Württemberg,612663,2014,3.6585562229156494
Essen,Nordrhein-Westfalen,593085,2014,3.263613700866699
Dortmund,Nordrhein-Westfalen,588462,2014,3.214550733566284
Dresden,Sachsen,564904,2014,3.33537220954895
Bremen,Bremen,546501,2014,3.004939556121826
Nuremberg,Bayern,515543,2014,3.6202409267425537
Hannover,Niedersachsen,515140,2014,3.1156985759735107
Leipzig,Sachsen,504971,2014,3.2878880500793457
Duisburg,Nordrhein-Westfalen,504358,2014,3.2518742084503174
Wandsbek,Hamburg,411422,2014,2.937180519104004
Hamburg-Nord,Hamburg,315514,2014,2.94024920463562
Mannheim,Baden-Württemberg,307960,2014,3.5453834533691406
Hamburg-Mitte,Hamburg,301231,2014,2.937180519104004
Augsburg,Bayern,301105,2014,3.8298821449279785
Wiesbaden,Hessen,288850,2014,3.468172788619995
Marienthal,Hamburg,287101,2014,2.937180519104004
Karlsruhe,Baden-Württemberg,283799,2014,3.5861942768096924
Kiel,Schleswig-Holstein,252668,2014,2.8356385231018066
Chemnitz,Sachsen,247220,2014,3.4035696983337402
Braunschweig,Niedersachsen,244715,2014,3.1206107139587402
Magdeburg,Sachsen-Anhalt,244329,2014,3.1662957668304443
Halle (Saale),Sachsen-Anhalt,237865,2014,3.281728982925415
Freiburg,Baden-Württemberg,237460,2014,3.911534070968628
Neue Neustadt,Sachsen-Anhalt,226851,2014,3.1662957668304443
Mainz,Rheinland-Pfalz,222889,2014,3.4729037284851074
Erfurt,Thüringen,218793,2014,3.405071496963501
Lübeck,Schleswig-Holstein,212207,2014,2.8936245441436768
Rostock,Mecklenburg-Vorpommern,198293,2014,2.8686683177948
Kassel,Hessen,197230,2014,3.2957699298858643
Potsdam,Brandenburg,184754,2014,3.1187970638275146
Saarbrücken,Saarland,182971,2014,3.612523317337036
Darmstadt,Hessen,167029,2014,3.4789481163024902
Osnabrück,Niedersachsen,166462,2014,3.121060371398926
Neukölln,Berlin,164636,2014,3.1195647716522217
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2014,3.5453834533691406
Oldenburg,Niedersachsen,159218,2014,3.0126304626464844
Kreuzberg,Berlin,153135,2014,3.1195647716522217
Regensburg,Bayern,151389,2014,3.6915180683135986
Prenzlauer Berg,Berlin,148878,2014,3.0848846435546875
Heidelberg,Baden-Württemberg,143345,2014,3.553863048553467
Würzburg,Bayern,133731,2014,3.521188974380493
Charlottenburg,Berlin,129359,2014,3.0848846435546875
Wolfsburg,Niedersachsen,123064,2014,3.123115062713623
Offenbach,Hessen,119192,2014,3.4350602626800537
Bremerhaven,Bremen,118610,2014,2.9347918033599854
Koblenz,Rheinland-Pfalz,107319,2014,3.4178850650787354
Jena,Thüringen,104712,2014,3.395271062850952
Gera,Thüringen,104659,2014,3.3936166763305664
Trier,Rheinland-Pfalz,100129,2014,3.5063014030456543
Zwickau,Sachsen,98796,2014,3.4593067169189453
Kaiserslautern,Rheinland-Pfalz,98732,2014,3.5912411212921143
Schwerin,Mecklenburg-Vorpommern,96641,2014,2.9488465785980225
Flensburg,Schleswig-Holstein,85838,2014,2.7698957920074463
Cottbus,Brandenburg,84754,2014,3.208942174911499
Norderstedt,Schleswig-Holstein,82844,2014,2.94024920463562
Neumünster,Schleswig-Holstein,80196,2014,2.862520694732666
Neubrandenburg,Mecklenburg-Vorpommern,68082,2014,2.9426188468933105
Dessau,Sachsen-Anhalt,67747,2014,3.2056219577789307
Plauen,Sachsen,66412,2014,3.5137946605682373
Weimar,Thüringen,64727,2014,3.4058682918548584
Brandenburg an der Havel,Brandenburg,59826,2014,3.12373423576355
Stralsund,Mecklenburg-Vorpommern,58976,2014,2.8362057209014893
Frankfurt (Oder),Brandenburg,57107,2014,3.1078929901123047
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2014,2.8614466190338135
Neunkirchen,Saarland,49843,2014,3.580808162689209
Gotha,Thüringen,46615,2014,3.407487392425537
Homburg,Saarland,44607,2014,3.578167200088501
Halle-Neustadt,Sachsen-Anhalt,44515,2014,3.281728982925415
Eberswalde,Brandenburg,41980,2014,3.054520606994629
Völklingen,Saarland,40952,2014,3.576542377471924
Sankt Ingbert,Saarland,38697,2014,3.580808162689209
Vegesack,Bremen,34757,2014,3.00337815284729
Burglesum,Bremen,33000,2014,3.00337815284729
Berlin,Berlin,3426354,2015,3.0954957008361816
Hamburg,Hamburg,1973896,2015,2.946131467819214
Munich,Bayern,1505005,2015,3.888213634490967
Köln,Nordrhein-Westfalen,1024621,2015,3.355024576187134
Frankfurt am Main,Hessen,650000,2015,3.4806439876556396
Düsseldorf,Nordrhein-Westfalen,618685,2015,3.319117784500122
Stuttgart,Baden-Württemberg,612663,2015,3.7022740840911865
Essen,Nordrhein-Westfalen,593085,2015,3.2929370403289795
Dortmund,Nordrhein-Westfalen,588462,2015,3.239572525024414
Dresden,Sachsen,564904,2015,3.3576080799102783
Bremen,Bremen,546501,2015,3.0167064666748047
Nuremberg,Bayern,515543,2015,3.648630142211914
Hannover,Niedersachsen,515140,2015,3.137361526489258
Leipzig,Sachsen,504971,2015,3.3116934299468994
Duisburg,Nordrhein-Westfalen,504358,2015,3.2801287174224854
Wandsbek,Hamburg,411422,2015,2.9440577030181885
Hamburg-Nord,Hamburg,315514,2015,2.946131467819214
Mannheim,Baden-Württemberg,307960,2015,3.592495918273926
Hamburg-Mitte,Hamburg,301231,2015,2.9440577030181885
Augsburg,Bayern,301105,2015,3.865044116973877
Wiesbaden,Hessen,288850,2015,3.5116827487945557
Marienthal,Hamburg,287101,2015,2.9440577030181885
Karlsruhe,Baden-Württemberg,283799,2015,3.634219169616699
Kiel,Schleswig-Holstein,252668,2015,2.8272905349731445
Chemnitz,Sachsen,247220,2015,3.4284932613372803
Braunschweig,Niedersachsen,244715,2015,3.1411123275756836
Magdeburg,Sachsen-Anhalt,244329,2015,3.1863725185394287
Halle (Saale),Sachsen-Anhalt,237865,2015,3.305476665496826
Freiburg,Baden-Württemberg,237460,2015,3.9673011302948
Neue Neustadt,Sachsen-Anhalt,226851,2015,3.1863725185394287
Mainz,Rheinland-Pfalz,222889,2015,3.517512559890747
Erfurt,Thüringen,218793,2015,3.4329724311828613
Lübeck,Schleswig-Holstein,212207,2015,2.8980655670166016
Rostock,Mecklenburg-Vorpommern,198293,2015,2.8635313510894775
Kassel,Hessen,197230,2015,3.3264520168304443
Potsdam,Brandenburg,184754,2015,3.133756399154663
Saarbrücken,Saarland,182971,2015,3.664898633956909
Darmstadt,Hessen,167029,2015,3.5230000019073486
Osnabrück,Niedersachsen,166462,2015,3.138054609298706
Neukölln,Berlin,164636,2015,3.1330466270446777
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2015,3.592495918273926
Oldenburg,Niedersachsen,159218,2015,3.0210824012756348
Kreuzberg,Berlin,153135,2015,3.1330466270446777
Regensburg,Bayern,151389,2015,3.717660427093506
Prenzlauer Berg,Berlin,148878,2015,3.0954957008361816
Heidelberg,Baden-Württemberg,143345,2015,3.6000328063964844
Würzburg,Bayern,133731,2015,3.5575780868530273
Charlottenburg,Berlin,129359,2015,3.0954957008361816
Wolfsburg,Niedersachsen,123064,2015,3.1431312561035156
Offenbach,Hessen,119192,2015,3.476599931716919
Bremerhaven,Bremen,118610,2015,2.9374303817749023
Koblenz,Rheinland-Pfalz,107319,2015,3.4599342346191406
Jena,Thüringen,104712,2015,3.4218904972076416
Gera,Thüringen,104659,2015,3.418846368789673
Trier,Rheinland-Pfalz,100129,2015,3.55434513092041
Zwickau,Sachsen,98796,2015,3.484292984008789
Kaiserslautern,Rheinland-Pfalz,98732,2015,3.6406002044677734
Schwerin,Mecklenburg-Vorpommern,96641,2015,2.9537148475646973
Flensburg,Schleswig-Holstein,85838,2015,2.745147943496704
Cottbus,Brandenburg,84754,2015,3.2239315509796143
Norderstedt,Schleswig-Holstein,82844,2015,2.946131467819214
Neumünster,Schleswig-Holstein,80196,2015,2.860074043273926
Neubrandenburg,Mecklenburg-Vorpommern,68082,2015,2.9459426403045654
Dessau,Sachsen-Anhalt,67747,2015,3.227030038833618
Plauen,Sachsen,66412,2015,3.5392906665802
Weimar,Thüringen,64727,2015,3.433257579803467
Brandenburg an der Havel,Brandenburg,59826,2015,3.1393725872039795
Stralsund,Mecklenburg-Vorpommern,58976,2015,2.826627492904663
Frankfurt (Oder),Brandenburg,57107,2015,3.1178793907165527
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2015,2.8584110736846924
Neunkirchen,Saarland,49843,2015,3.6311261653900146
Gotha,Thüringen,46615,2015,3.4376626014709473
Homburg,Saarland,44607,2015,3.6279830932617188
Halle-Neustadt,Sachsen-Anhalt,44515,2015,3.305476665496826
Eberswalde,Brandenburg,41980,2015,3.060361623764038
Völklingen,Saarland,40952,2015,3.6277313232421875
Sankt Ingbert,Saarland,38697,2015,3.6311261653900146
Vegesack,Bremen,34757,2015,3.0141234397888184
Burglesum,Bremen,33000,2015,3.0141234397888184
Berlin,Berlin,3426354,2016,3.1646969318389893
Hamburg,Hamburg,1973896,2016,3.0281364917755127
Munich,Bayern,1505005,2016,3.944150447845459
Köln,Nordrhein-Westfalen,1024621,2016,3.4170219898223877
Frankfurt am Main,Hessen,650000,2016,3.542207717895508
Düsseldorf,Nordrhein-Westfalen,618685,2016,3.383718729019165
Stuttgart,Baden-Württemberg,612663,2016,3.7616500854492188
Essen,Nordrhein-Westfalen,593085,2016,3.360114812850952
Dortmund,Nordrhein-Westfalen,588462,2016,3.3081748485565186
Dresden,Sachsen,564904,2016,3.430510997772217
Bremen,Bremen,546501,2016,3.0978636741638184
Nuremberg,Bayern,515543,2016,3.7244646549224854
Hannover,Niedersachsen,515140,2016,3.215688467025757
Leipzig,Sachsen,504971,2016,3.384289264678955
Duisburg,Nordrhein-Westfalen,504358,2016,3.347661256790161
Wandsbek,Hamburg,411422,2016,3.02538800239563
Hamburg-Nord,Hamburg,315514,2016,3.0281364917755127
Mannheim,Baden-Württemberg,307960,2016,3.6489288806915283
Hamburg-Mitte,Hamburg,301231,2016,3.02538800239563
Augsburg,Bayern,301105,2016,3.92883038520813
Wiesbaden,Hessen,288850,2016,3.571087598800659
Marienthal,Hamburg,287101,2016,3.02538800239563
Karlsruhe,Baden-Württemberg,283799,2016,3.6894097328186035
Kiel,Schleswig-Holstein,252668,2016,2.9109833240509033
Chemnitz,Sachsen,247220,2016,3.502598524093628
Braunschweig,Niedersachsen,244715,2016,3.2162511348724365
Magdeburg,Sachsen-Anhalt,244329,2016,3.2568578720092773
Halle (Saale),Sachsen-Anhalt,237865,2016,3.3789942264556885
Freiburg,Baden-Württemberg,237460,2016,4.010869026184082
Neue Neustadt,Sachsen-Anhalt,226851,2016,3.2568578720092773
Mainz,Rheinland-Pfalz,222889,2016,3.576437473297119
Erfurt,Thüringen,218793,2016,3.5132486820220947
Lübeck,Schleswig-Holstein,212207,2016,2.97534441947937
Rostock,Mecklenburg-Vorpommern,198293,2016,2.9393608570098877
Kassel,Hessen,197230,2016,3.4043936729431152
Potsdam,Brandenburg,184754,2016,3.2018768787384033
Saarbrücken,Saarland,182971,2016,3.7151474952697754
Darmstadt,Hessen,167029,2016,3.5835602283477783
Osnabrück,Niedersachsen,166462,2016,3.2147023677825928
Neukölln,Berlin,164636,2016,3.2014153003692627
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2016,3.6489288806915283
Oldenburg,Niedersachsen,159218,2016,3.1046366691589355
Kreuzberg,Berlin,153135,2016,3.2014153003692627
Regensburg,Bayern,151389,2016,3.791029930114746
Prenzlauer Berg,Berlin,148878,2016,3.1646969318389893
Heidelberg,Baden-Württemberg,143345,2016,3.6581830978393555
Würzburg,Bayern,133731,2016,3.6342432498931885
Charlottenburg,Berlin,129359,2016,3.1646969318389893
Wolfsburg,Niedersachsen,123064,2016,3.217078924179077
Offenbach,Hessen,119192,2016,3.5401363372802734
Bremerhaven,Bremen,118610,2016,3.0210490226745605
Koblenz,Rheinland-Pfalz,107319,2016,3.5190329551696777
Jena,Thüringen,104712,2016,3.5002784729003906
Gera,Thüringen,104659,2016,3.4958059787750244
Trier,Rheinland-Pfalz,100129,2016,3.6089370250701904
Zwickau,Sachsen,98796,2016,3.5616586208343506
Kaiserslautern,Rheinland-Pfalz,98732,2016,3.6948554515838623
Schwerin,Mecklenburg-Vorpommern,96641,2016,3.031707525253296
Flensburg,Schleswig-Holstein,85838,2016,2.834904193878174
Cottbus,Brandenburg,84754,2016,3.294981002807617
Norderstedt,Schleswig-Holstein,82844,2016,3.0281364917755127
Neumünster,Schleswig-Holstein,80196,2016,2.942267656326294
Neubrandenburg,Mecklenburg-Vorpommern,68082,2016,3.015939950942993
Dessau,Sachsen-Anhalt,67747,2016,3.296860694885254
Plauen,Sachsen,66412,2016,3.6192240715026855
Weimar,Thüringen,64727,2016,3.5126805305480957
Brandenburg an der Havel,Brandenburg,59826,2016,3.209642171859741
Stralsund,Mecklenburg-Vorpommern,58976,2016,2.9014945030212402
Frankfurt (Oder),Brandenburg,57107,2016,3.187253952026367
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2016,2.9289369583129883
Neunkirchen,Saarland,49843,2016,3.6830246448516846
Gotha,Thüringen,46615,2016,3.518756866455078
Homburg,Saarland,44607,2016,3.680415153503418
Halle-Neustadt,Sachsen-Anhalt,44515,2016,3.3789942264556885
Eberswalde,Brandenburg,41980,2016,3.1300272941589355
Völklingen,Saarland,40952,2016,3.6788742542266846
Sankt Ingbert,Saarland,38697,2016,3.6830246448516846
Vegesack,Bremen,34757,2016,3.0945544242858887
Burglesum,Bremen,33000,2016,3.0945544242858887
Berlin,Berlin,3426354,2017,3.235928773880005
Hamburg,Hamburg,1973896,2017,3.083772659301758
Munich,Bayern,1505005,2017,4.038961887359619
Köln,Nordrhein-Westfalen,1024621,2017,3.487632989883423
Frankfurt am Main,Hessen,650000,2017,3.6142547130584717
Düsseldorf,Nordrhein-Westfalen,618685,2017,3.4546220302581787
Stuttgart,Baden-Württemberg,612663,2017,3.8404109477996826
Essen,Nordrhein-Westfalen,593085,2017,3.4307174682617188
Dortmund,Nordrhein-Westfalen,588462,2017,3.3788821697235107
Dresden,Sachsen,564904,2017,3.503723382949829
Bremen,Bremen,546501,2017,3.156337022781372
Nuremberg,Bayern,515543,2017,3.799999952316284
Hannover,Niedersachsen,515140,2017,3.280076742172241
Leipzig,Sachsen,504971,2017,3.460298776626587
Duisburg,Nordrhein-Westfalen,504358,2017,3.4189670085906982
Wandsbek,Hamburg,411422,2017,3.0821149349212646
Hamburg-Nord,Hamburg,315514,2017,3.083772659301758
Mannheim,Baden-Württemberg,307960,2017,3.7257564067840576
Hamburg-Mitte,Hamburg,301231,2017,3.0821149349212646
Augsburg,Bayern,301105,2017,4.016507148742676
Wiesbaden,Hessen,288850,2017,3.643989086151123
Marienthal,Hamburg,287101,2017,3.0821149349212646
Karlsruhe,Baden-Württemberg,283799,2017,3.768611192703247
Kiel,Schleswig-Holstein,252668,2017,2.9617204666137695
Chemnitz,Sachsen,247220,2017,3.5791590213775635
Braunschweig,Niedersachsen,244715,2017,3.284534215927124
Magdeburg,Sachsen-Anhalt,244329,2017,3.3320353031158447
Halle (Saale),Sachsen-Anhalt,237865,2017,3.4564244747161865
Freiburg,Baden-Württemberg,237460,2017,4.097807884216309
Neue Neustadt,Sachsen-Anhalt,226851,2017,3.3320353031158447
Mainz,Rheinland-Pfalz,222889,2017,3.6498796939849854
Erfurt,Thüringen,218793,2017,3.5881810188293457
Lübeck,Schleswig-Holstein,212207,2017,3.033501386642456
Rostock,Mecklenburg-Vorpommern,198293,2017,2.99838924407959
Kassel,Hessen,197230,2017,3.4728245735168457
Potsdam,Brandenburg,184754,2017,3.2742955684661865
Saarbrücken,Saarland,182971,2017,3.7964138984680176
Darmstadt,Hessen,167029,2017,3.6566059589385986
Osnabrück,Niedersachsen,166462,2017,3.2807204723358154
Neukölln,Berlin,164636,2017,3.27408504486084
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2017,3.7257564067840576
Oldenburg,Niedersachsen,159218,2017,3.162424325942993
Kreuzberg,Berlin,153135,2017,3.27408504486084
Regensburg,Bayern,151389,2017,3.87288761138916
Prenzlauer Berg,Berlin,148878,2017,3.235928773880005
Heidelberg,Baden-Württemberg,143345,2017,3.734471321105957
Würzburg,Bayern,133731,2017,3.703383445739746
Charlottenburg,Berlin,129359,2017,3.235928773880005
Wolfsburg,Niedersachsen,123064,2017,3.2865395545959473
Offenbach,Hessen,119192,2017,3.6112492084503174
Bremerhaven,Bremen,118610,2017,3.0736327171325684
Koblenz,Rheinland-Pfalz,107319,2017,3.59076189994812
Jena,Thüringen,104712,2017,3.5765914916992188
Gera,Thüringen,104659,2017,3.5733916759490967
Trier,Rheinland-Pfalz,100129,2017,3.6845040321350098
Zwickau,Sachsen,98796,2017,3.6389012336730957
Kaiserslautern,Rheinland-Pfalz,98732,2017,3.774073839187622
Schwerin,Mecklenburg-Vorpommern,96641,2017,3.0927233695983887
Flensburg,Schleswig-Holstein,85838,2017,2.876821994781494
Cottbus,Brandenburg,84754,2017,3.3662056922912598
Norderstedt,Schleswig-Holstein,82844,2017,3.083772659301758
Neumünster,Schleswig-Holstein,80196,2017,2.9938108921051025
Neubrandenburg,Mecklenburg-Vorpommern,68082,2017,3.079131603240967
